symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"UPP","BA2snHC7egwAYn3zqz7W4iQWyNgs5Xi5fNvHyrNPpump","68","0.395061727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002074","","","","","","","2026-07-21T03:44:10.122Z","","","","","",""
"STAIRSEM","3Jhx3rPm6gjVAez7HERTAsJudsCqZynfS1Jp9wUWpump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002362","","","","","","","2026-07-21T03:44:10.182Z","","","","","",""
"runner","89tNCs37VzGA7UFuKix4f6zC8sKQeNJbwaqWGCaEpump","57","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001586","","","","","","","2026-07-21T03:45:10.028Z","","","","","",""
"Stairway","Bh2ozVfK5XEVb84xYBFhz1Df7URDS3CTdnZYBpWgpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002289","","","","","","","2026-07-21T03:45:10.057Z","","","","","",""
"PEPE","DU2K2yNj8U3tprbEP8EXQWoNWpXpjTSzKJy6ZEn3pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.947e-7","","","","","","2026-07-21T03:45:10.085Z",""
"CHOCI","A5DnEkTeWqNBnKGR3axtpssZpRy1Pd6TZb3E6tmopump","77","10.754457282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008741","","","","","","","2026-07-21T03:45:10.137Z","","","","","",""
"summer","CgGCZ6cYjVYmTMGbwumEAmQbCfxibcsRqR74BCwBpump","55","3.190123455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002297","","","","","","","2026-07-21T03:46:10.005Z","","","","","",""
"Robinhood","8QhGS6TJqHgnVYSKi8BFwbx8JjH2dxTHCn5AdjqFpump","93","45.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001373","","","","","","","2026-07-21T03:46:10.029Z","","","","","",""
"SUMMER","P2SRZVpCqWpTDtCzd4AyQ1qLkzXjvMjC8TBbFytpump","71","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002381","","","","","","","2026-07-21T03:46:10.076Z","","","","","",""
"WGEN","4fgfFSy9aq3s7sD5tumQ2uTs2nhvnAZZSKHUUc3Hpump","70","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004087","","","","","","","2026-07-21T03:46:10.104Z","","","","","",""
"SUMMER","9ch19PUKoDJkkkPWUotLwiaDT5aYsdPGUkndbKMopump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002786","","","","","","","2026-07-21T03:47:10.003Z","","","","","",""
"PUMP","Bx4ZeHzhy58H75b7V9RS9kWiMY9e9VZYCvmXgzi2pump","76","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007067","","","","","","","2026-07-21T03:47:10.034Z","","","","","",""
"Toly","CwYiMRDpVnPd8JcwXX6yGDMHyz7cvrJ4onpW8ZKTpump","55","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002191","","","","","","","2026-07-21T03:47:10.083Z","","","","","",""
"WGEN","7nvbFWD8CcmuYaQKhtjjttMe1HrB6B3bs1e5StGrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.527e-7","","","","","","2026-07-21T03:47:10.107Z",""
"DUCKZZY","8YyJ8og4UKkezYs3tJGhBpYNsWWw5MuzUC96Uwj6pump","70","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002189","","","","","","","2026-07-21T03:48:10.097Z","","","","","",""
"ZORROGIRL","FcMbsG3DaBpmLkueMY84vH9LbqbMWDzYQSU2F15Upump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.403e-8","","","","","","2026-07-21T03:48:10.129Z",""
"SUMMER","53P7HEydX7Mc15RW4Yw5sVP2ummFYnXAJUJUbzDVpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002256","","","","","","","2026-07-21T03:48:10.180Z","","","","","",""
"WGEN","35Zewu5DWwGDKgtFAdKj6Ns1Z27tdMX1c337ib2Rpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.019e-7","","","","","","2026-07-21T03:48:10.229Z",""
"CATPUMP","DqrLaTGscApGxcPTcm6w5XfWfYRbijYCkw8ASF6rpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.918e-7","","","","","","2026-07-21T03:49:09.966Z",""
"UPP","J8HYaRqd2dFfZxvfdLv4nvhBYBEHAAg6tfJrDE74pump","73","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003492","","","","","","","2026-07-21T03:49:09.993Z","","","","","",""
"fishman","2o2a9buxZSFTWcSwAejVKWq4uJv8f8ZvNnqKhVsqpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002672","","","","","","","2026-07-21T03:49:10.020Z","","","","","",""
"DUCKZZY","4cr3qH8fyWiJdoWCyCoNtwpMTENNrKEZBZ6v4XWbpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:49:10.090Z","","","","","",""
"BunnBros","GsqESZyw6bakEKvCN4zDkwKj3k5rSb2asnzdQkQLpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002283","","","","","","","2026-07-21T03:50:10.045Z","","","","","",""
"ROI","EyL3u9cbTrP9ghmbqE4p8cbbxfrtbm5zXj1Pniz3pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.293e-7","","","","","","2026-07-21T03:50:10.075Z",""
"KNOB","XCa55mBCPoiSHKtt1KjzNZaj1kcSQRc2S7Po7ippump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002295","","","","","","","2026-07-21T03:50:10.107Z","","","","","",""
"WGEN","ApkwPYAfiJDmt8PtirfajV3CQiYnQAJS4AAooMXQpump","68","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003839","","","","","","","2026-07-21T03:50:10.136Z","","","","","",""
"WGEN","41njYhaQgbVGhCJNQvx9MFdS47kyZS73iSkeLBJXpump","63","0.670000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005384","","","","","","","2026-07-21T03:51:10.032Z","","","","","",""
"flucker","54Jquwb8YxaEyMX3KarGXhXjnjJzixEJ7DwTd6bPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.697e-7","","","","","","2026-07-21T03:51:10.061Z",""
"SHITCOIN","8T1BoLya1i4minwSYfNgiZmbRVMS493L1J5dntVwpump","63","3.101234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000412","","","","","","","2026-07-21T03:51:10.108Z","","","","","",""
"ppb","5Fo5Stdok9LWWRJLk78yqmzuSn21jx8iBrXa1EUppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.399e-7","","","","","","2026-07-21T03:51:10.134Z",""
"WGEN","JBQ2oLRZ45QrnJJkriGhXTZSu2WGQsHTd1SscsWJpump","68","1.300000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001825","","","","","","","2026-07-21T03:52:09.968Z","","","","","",""
"DATA","8pBVrywpmQCj68JcC6FRbpAr9fiEagcgT6K6q2HFpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003315","","","","","","","2026-07-21T03:52:09.990Z","","","","","",""
"GIRL ","2JRB6QdoUBtgbGBAX1z19Z2rR61MhXFU5T9pZMewpump","59","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002446","","","","","","","2026-07-21T03:52:10.040Z","","","","","",""
"WGEN","2e3gxD6i7frVQYSEjQXiczMDwWhK7pp3sdwryfaMpump","66","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004836","","","","","","","2026-07-21T03:52:10.077Z","","","","","",""
"FOLLOWERS","XwraU9M5ML4bekFkCkcaNktkAB7jjJpXEphhPVxpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-21T03:53:09.989Z","","","","","",""
"LISA","7nWxVRMS7cfxT5KhTpyxL8GkaFCJ197bfU5MQVstpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","","2026-07-21T03:53:10.020Z","","","","","",""
"WGEN","3B8FHdBMnWeirANhWviHZqN9Zh9isrE6LUhwGtwJpump","72","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004345","","","","","","","2026-07-21T03:53:10.060Z","","","","","",""
"WGEN","CY4uzGXDQ6gkANivNBHUTnoeYtnZmZ6qAegHPZDEpump","67","1.300000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002731","","","","","","","2026-07-21T03:53:10.084Z","","","","","",""
"WGEN","4EaDg6P9eGMjm8djPyBCcZoxb4iFxXjdwceTaeKwpump","76","2.900000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002841","","","","","","","2026-07-21T03:54:10.272Z","","","","","",""
"WGEN","DMLQFQyzQk5w4xhRfTBzqTmfG5qtcY4vtJ89qmM1pump","71","2.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001565","","","","","","","2026-07-21T03:54:10.299Z","","","","","",""
"KNOB","6uWVaHWBNETk9iLg8kC5MGkdyrUYJx8ZzTd36ufXpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-21T03:54:10.349Z","","","","","",""
"WGEN","HvoWyF9KtjrZAAogAhut5X8AcV3o3txAcJNA654xpump","69","1.587000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005525","","","","","","","2026-07-21T03:54:10.379Z","","","","","",""
"UPP","BfsRyr1vEhuZEp5CCQsvAUaeQ1W2fTdJLUjkPY6tpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001523","","","","","","2026-07-21T03:55:09.984Z",""
"UPP","4UUYqUSZWWqndBp1KMtPM7cFSJKhrcSA8qgGFukopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001935","","","","","","2026-07-21T03:55:10.015Z",""
"UPP","AVQ9zMpTxRxa1FBu3hKMJUYGwPrNRaMFhUPFU5p9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.514e-7","","","","","","2026-07-21T03:55:10.046Z",""
"WGEN","9o6PvP9tTAGVdRXHHaRGPgegD2sCbbv8D7AeZkbxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.569e-8","","","","","","2026-07-21T03:55:10.077Z",""
"GIRL ","AXme9BXhUdZtoYuMbHaJbnmNmQ5EVzd62MU5F3M4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.336e-7","","","","","","2026-07-21T03:56:10.020Z",""
"ppb","Hp3DaKFaEPEQ4MR8vWQCq1NuZeFkHTDVjy4KyRxipump","80","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009809","","","","","","","2026-07-21T03:56:10.049Z","","","","","",""
"TASKMARKET","877mcpVzDyiQTKab4QzrXPNPrqQ69X1eUx7BQYPxpump","55","1.72148148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002207","","","","","","","2026-07-21T03:56:10.079Z","","","","","",""
"WGEN","7mXVFM2CcsAEHDrGnkNnncAzLrcC4P4aaBeA3scxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.527e-7","","","","","","2026-07-21T03:56:10.110Z",""
"ppb","JAJdJJQduiDwHMpbCjZweiBxadHd54CtaCaHnhUnpump","79","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001461","","","","","","","2026-07-21T03:57:10.021Z","","","","","",""
"UPP","3hajRAoL2kiU7sx5m7CDnyTSvJ1cbNinNb8JQMbnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001097","","","","","","2026-07-21T03:57:10.057Z",""
"MUFFIN","8eobXUZPQTtq5RWwd6b38szFqWaTLrTZvFzajCS1pump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002295","","","","","","","2026-07-21T03:57:10.088Z","","","","","",""
"PUMP","GWCGCd1RB6Fn7Rf6GhHg6DVzR5KMbmhbfC3Wgxxcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.574e-7","","","","","","2026-07-21T03:57:10.122Z",""
"UPP","8u9qCrzYVBVhZWKcqSdPovKYgLsho2qba1EF7oAspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.408e-7","","","","","","2026-07-21T03:58:09.980Z",""
"Clouseau","9kCZKgz7Q7bHbhP7RJiVtxKdibxyBFEoiJ5xdH3Spump","88","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009736","","","","","","","2026-07-21T03:58:10.008Z","","","","","",""
"UPP","FaTsJ379S1iEGBxiPHjgbVdnZx3X9AWn94aAiW47pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.606e-7","","","","","","2026-07-21T03:58:10.037Z",""
"WGEN","8YXNNJmzLxrg5kCSrbUwoA61Go1CS2xWoDVRcDFGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.716e-8","","","","","","2026-07-21T03:58:10.099Z",""
"msm","ATFgK9qWyh8rgnYaGp6mBwLGc7ituYnVNDH3rqBJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001221","","","","","","2026-07-21T03:59:09.998Z",""
"UPP","CPTCBnRcF5S7WNP8kBAr8RSntnAB6jfZsng6yP9Apump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001002","","","","","","2026-07-21T03:59:10.045Z",""
"Muffin","92qc5iSWdkz39Tejv9QQ59DTUjjw5bQuh1dA7b1Ypump","56","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002293","","","","","","","2026-07-21T03:59:10.100Z","","","","","",""
"NORIBULL","63awE9RxXv2iKy3WmFBXsBVBy2FnsvYGYCKTYTZupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.739e-7","","","","","","2026-07-21T03:59:10.130Z",""
"UPP","8nBjSZGJnGKZw8Ydv5yU8Ph6tJAN1xex3xsEqhPfpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.642e-7","","","","","","2026-07-21T04:00:10.083Z",""
"UPP","4JRpt2jPXareQZmRBtTkbirCSRMECadsJRQ4fQdWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.88e-7","","","","","","2026-07-21T04:00:10.108Z",""
"WGEN","E9L6ypvLgC1urvmArG3n4wbFaqPtvqb2VUJGQaVrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.314e-8","","","","","","2026-07-21T04:00:10.132Z",""
"LMYML","6APimDka84KX3FdXfhnQE2n3pbxTKFjiJtt8GoYEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.758e-7","","","","","","2026-07-21T04:00:10.158Z",""
"what?","DSG8RKHPXA2CGZmnkFjnQ3bgvNAEANB9gitgvY7opump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7e-7","","","","","","2026-07-21T04:01:09.983Z",""
"CHOCI","B8xp2EyKpwpw12ZqVM2mfeiqTJyBuAFrbRcJQD51pump","76","10.754458073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000422","","","","","","","2026-07-21T04:01:10.009Z","","","","","",""
"what?","H9RvCXykVa4ASxVEAaJTxeGUgrRPELVAF4PiwUQmpump","65","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001131","","","","","","","2026-07-21T04:01:10.054Z","","","","","",""
"UPP","2VH8DBFgtFp8JY6Zgn7Q6CucEhMWLM3GJTB5rkqMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.694e-7","","","","","","2026-07-21T04:01:10.084Z",""
"usps","7xYSvAhCnb2gWp4mLMSuZkvBePFW4ajohy9LGtZpump","61","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004832","","","","","","","2026-07-21T04:02:09.959Z","","","","","",""
"UPP","5NkGhaHfD4df6MPe4tGrEV2xACEtL3kmuwFdaoLxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000013","","","","","","2026-07-21T04:02:09.983Z",""
